company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
90,APU,2002-09-11,2000.0,2000.0,1201.0,1201.0,0.0,150,196130.0,0,0.0
90,APU,2002-09-16,1616.0,1616.0,1616.0,1616.0,0.0,14,22624.0,0,0.0
90,APU,2002-09-27,1616.0,1616.0,1616.0,1616.0,0.0,11,17776.0,0,0.0
90,APU,2002-10-09,1610.0,1620.0,1610.0,1610.0,0.0,302,486520.0,0,0.0
90,APU,2002-10-17,1620.0,1620.0,1620.0,1620.0,0.0,40,64800.0,0,0.0
90,APU,2002-10-18,1610.0,1610.0,1610.0,1610.0,0.0,40,64400.0,0,0.0
90,APU,2002-10-22,1610.0,1610.0,1610.0,1610.0,0.0,100,161000.0,0,0.0
90,APU,2002-10-24,1610.0,1610.0,1610.0,1610.0,0.0,30,48300.0,0,0.0
90,APU,2002-10-30,1610.0,1610.0,1610.0,1610.0,0.0,35,56350.0,0,0.0
90,APU,2002-11-04,1610.0,1610.0,1210.0,1210.0,0.0,7,10470.0,0,0.0
90,APU,2002-11-05,1100.0,1610.0,1100.0,1610.0,0.0,94,113600.0,0,0.0
90,APU,2002-11-06,1620.0,1621.0,1620.0,1620.0,0.0,95,153919.0,0,0.0
90,APU,2002-11-12,1620.0,1620.0,1610.0,1610.0,0.0,56,90190.0,0,0.0
90,APU,2002-11-13,1620.0,1620.0,1620.0,1620.0,0.0,123,199260.0,0,0.0
90,APU,2002-11-18,1610.0,1610.0,1210.0,1210.0,0.0,39,50790.0,0,0.0
90,APU,2002-11-19,1210.0,1210.0,1210.0,1210.0,0.0,20,24200.0,0,0.0
90,APU,2002-11-20,1600.0,1600.0,1600.0,1600.0,0.0,10,16000.0,0,0.0
90,APU,2002-11-21,1195.0,1195.0,1195.0,1195.0,0.0,42,50190.0,0,0.0
90,APU,2002-12-02,200.0,200.0,200.0,200.0,0.0,4,800.0,0,0.0
90,APU,2002-12-03,100.0,100.0,100.0,100.0,0.0,2,200.0,0,0.0
90,APU,2002-12-04,100.0,100.0,100.0,100.0,0.0,1,100.0,0,0.0
90,APU,2002-12-10,1000.0,1001.0,1000.0,1001.0,0.0,35,35023.0,0,0.0
90,APU,2002-12-24,1001.0,1001.0,1001.0,1001.0,0.0,40,40040.0,0,0.0
90,APU,2002-12-25,1005.0,1005.0,1005.0,1005.0,0.0,41,41205.0,0,0.0
90,APU,2003-01-08,1000.0,1000.0,1000.0,1000.0,0.0,65,65000.0,0,0.0
90,APU,2003-01-13,500.0,500.0,500.0,500.0,0.0,4,2000.0,0,0.0
90,APU,2003-01-15,800.0,800.0,800.0,800.0,0.0,46,36800.0,0,0.0
90,APU,2003-01-16,800.0,800.0,800.0,800.0,0.0,9,7200.0,0,0.0
90,APU,2003-01-21,800.0,800.0,800.0,800.0,0.0,20,16000.0,0,0.0
90,APU,2003-01-23,500.0,500.0,500.0,500.0,0.0,14,7000.0,0,0.0
90,APU,2003-01-28,500.0,500.0,500.0,500.0,0.0,23,11500.0,0,0.0
90,APU,2003-01-30,501.0,501.0,501.0,501.0,0.0,39,19539.0,0,0.0
90,APU,2003-02-24,601.0,601.0,601.0,601.0,0.0,13,7813.0,0,0.0
90,APU,2003-02-28,601.0,650.0,601.0,601.0,0.0,82,52516.0,0,0.0
90,APU,2003-03-05,501.0,501.0,501.0,501.0,0.0,57,28557.0,0,0.0
90,APU,2003-03-07,505.0,505.0,505.0,505.0,0.0,10,5050.0,0,0.0
90,APU,2003-03-13,500.0,500.0,500.0,500.0,0.0,9,4500.0,0,0.0
90,APU,2003-03-14,500.0,600.0,500.0,600.0,0.0,24,13400.0,0,0.0
90,APU,2003-03-21,600.0,600.0,600.0,600.0,0.0,10,6000.0,0,0.0
90,APU,2003-03-24,502.0,505.0,502.0,505.0,0.0,25,12580.0,0,0.0
90,APU,2003-03-27,505.0,510.0,505.0,510.0,0.0,70,35565.0,0,0.0
90,APU,2003-04-01,1000.0,1000.0,1000.0,1000.0,0.0,9,9000.0,0,0.0
90,APU,2003-04-03,502.0,502.0,502.0,502.0,0.0,10,5020.0,0,0.0
90,APU,2003-04-21,500.0,500.0,22.0,450.0,0.0,34,9330.0,0,0.0
90,APU,2003-04-29,455.0,455.0,455.0,455.0,0.0,24,10920.0,0,0.0
90,APU,2003-05-06,500.0,500.0,500.0,500.0,0.0,22,11000.0,0,0.0
90,APU,2003-05-14,504.0,504.0,504.0,504.0,0.0,18,9072.0,0,0.0
90,APU,2003-05-15,504.0,504.0,504.0,504.0,0.0,23,11592.0,0,0.0
90,APU,2003-05-21,503.0,503.0,503.0,503.0,0.0,70,35210.0,0,0.0
90,APU,2003-05-29,503.0,503.0,503.0,503.0,0.0,19,9557.0,0,0.0
90,APU,2003-06-02,503.0,503.0,503.0,503.0,0.0,9,4527.0,0,0.0
90,APU,2003-06-03,555.0,555.0,555.0,555.0,0.0,18,9990.0,0,0.0
90,APU,2003-06-04,555.0,555.0,555.0,555.0,0.0,8,4440.0,0,0.0
90,APU,2003-06-09,555.0,555.0,555.0,555.0,0.0,8,4440.0,0,0.0
90,APU,2003-06-12,552.0,552.0,552.0,552.0,0.0,20,11040.0,0,0.0
90,APU,2003-06-20,556.0,556.0,556.0,556.0,0.0,19,10564.0,0,0.0
90,APU,2003-06-25,601.0,601.0,601.0,601.0,0.0,2,1202.0,0,0.0
90,APU,2003-06-27,602.0,602.0,602.0,602.0,0.0,64,38528.0,0,0.0
90,APU,2003-07-03,602.0,602.0,602.0,602.0,0.0,46,27692.0,0,0.0
90,APU,2003-07-07,601.0,601.0,601.0,601.0,0.0,50,30050.0,0,0.0
90,APU,2003-08-28,500.0,500.0,500.0,500.0,0.0,29,14500.0,0,0.0
90,APU,2003-09-11,600.0,600.0,600.0,600.0,0.0,9,5400.0,0,0.0
90,APU,2003-09-25,600.0,600.0,500.0,500.0,0.0,12,6200.0,0,0.0
90,APU,2003-09-30,501.0,501.0,501.0,501.0,0.0,16,8016.0,0,0.0
90,APU,2003-10-01,501.0,501.0,501.0,501.0,0.0,8,4008.0,0,0.0
90,APU,2003-10-02,502.0,502.0,502.0,502.0,0.0,10,5020.0,0,0.0
90,APU,2003-10-30,501.0,501.0,501.0,501.0,0.0,27,13527.0,0,0.0
90,APU,2003-11-11,900.0,900.0,502.0,502.0,0.0,36,22052.0,0,0.0
90,APU,2003-11-14,880.0,880.0,880.0,880.0,0.0,26,22880.0,0,0.0
90,APU,2003-11-21,880.0,900.0,880.0,900.0,0.0,18,15900.0,0,0.0
90,APU,2003-12-02,301.0,301.0,301.0,301.0,0.0,8,2408.0,0,0.0
90,APU,2003-12-04,303.0,303.0,303.0,303.0,0.0,10,3030.0,0,0.0
90,APU,2003-12-05,305.0,305.0,305.0,305.0,0.0,2,610.0,0,0.0
90,APU,2003-12-09,305.0,305.0,305.0,305.0,0.0,31,9455.0,0,0.0
90,APU,2003-12-16,306.0,306.0,306.0,306.0,0.0,4,1224.0,0,0.0
90,APU,2003-12-23,305.0,305.0,305.0,305.0,0.0,12,3660.0,0,0.0
90,APU,2003-12-30,305.0,305.0,305.0,305.0,0.0,22,6710.0,0,0.0
90,APU,2003-12-31,300.0,300.0,300.0,300.0,0.0,78,23400.0,0,0.0
90,APU,2004-01-02,300.0,300.0,300.0,300.0,0.0,1,300.0,0,0.0
90,APU,2004-01-14,301.0,301.0,301.0,301.0,0.0,40,12040.0,0,0.0
90,APU,2004-01-16,301.0,301.0,301.0,301.0,0.0,5,1505.0,0,0.0
90,APU,2004-01-26,301.0,301.0,301.0,301.0,0.0,50,15050.0,0,0.0
90,APU,2004-02-02,301.0,500.0,301.0,500.0,0.0,58,21040.0,0,0.0
90,APU,2004-02-09,500.0,500.0,301.0,301.0,0.0,19,8505.0,0,0.0
90,APU,2004-02-10,150.0,150.0,150.0,150.0,0.0,10,1500.0,0,0.0
90,APU,2004-02-12,151.0,151.0,151.0,151.0,0.0,6,906.0,0,0.0
90,APU,2004-02-27,201.0,201.0,201.0,201.0,0.0,19,3819.0,0,0.0
90,APU,2004-03-01,800.0,800.0,800.0,800.0,0.0,14,11200.0,0,0.0
90,APU,2004-03-02,250.0,800.0,250.0,800.0,0.0,27,11700.0,0,0.0
90,APU,2004-03-22,1000.0,1000.0,1000.0,1000.0,0.0,7,7000.0,0,0.0
90,APU,2004-04-08,151.0,151.0,151.0,151.0,0.0,10,1510.0,0,0.0
90,APU,2004-04-16,151.0,151.0,151.0,151.0,0.0,2,302.0,0,0.0
90,APU,2004-04-30,1000.0,1000.0,151.0,151.0,0.0,28,19510.0,0,0.0
90,APU,2004-05-04,151.0,151.0,151.0,151.0,0.0,27,4077.0,0,0.0
90,APU,2004-05-05,850.0,850.0,850.0,850.0,0.0,27,22950.0,0,0.0
90,APU,2004-05-06,600.0,999.0,600.0,999.0,0.0,53,33795.0,0,0.0
90,APU,2004-05-12,900.0,900.0,900.0,900.0,0.0,26,23400.0,0,0.0
90,APU,2004-05-13,900.0,900.0,900.0,900.0,0.0,14,12600.0,0,0.0
90,APU,2004-05-27,1000.0,1000.0,1000.0,1000.0,0.0,14,14000.0,0,0.0
90,APU,2004-05-31,1000.0,1000.0,1000.0,1000.0,0.0,5,5000.0,0,0.0
90,APU,2004-06-02,1000.0,1000.0,1000.0,1000.0,0.0,8,8000.0,0,0.0
90,APU,2004-06-10,1300.0,1300.0,1300.0,1300.0,0.0,8,10400.0,0,0.0
90,APU,2004-06-15,1002.0,1300.0,1002.0,1300.0,0.0,50,57550.0,0,0.0
90,APU,2004-06-24,1000.0,1000.0,1000.0,1000.0,0.0,12,12000.0,0,0.0
90,APU,2004-07-28,1000.0,1000.0,1000.0,1000.0,0.0,97,97000.0,0,0.0
90,APU,2004-08-17,500.0,500.0,500.0,500.0,0.0,20,10000.0,0,0.0
90,APU,2004-09-14,351.0,351.0,351.0,351.0,0.0,2,702.0,0,0.0
90,APU,2004-09-17,1000.0,1000.0,1000.0,1000.0,0.0,32,32000.0,0,0.0
90,APU,2004-09-24,700.0,700.0,700.0,700.0,0.0,42,29400.0,0,0.0
90,APU,2004-09-27,1000.0,1000.0,1000.0,1000.0,0.0,10,10000.0,0,0.0
90,APU,2004-10-06,152.0,152.0,152.0,152.0,0.0,2,304.0,0,0.0
90,APU,2004-10-28,831.0,831.0,831.0,831.0,0.0,9,7479.0,0,0.0
90,APU,2004-11-04,150.0,150.0,150.0,150.0,0.0,90,13500.0,0,0.0
90,APU,2004-11-11,110.0,110.0,110.0,110.0,0.0,10,1100.0,0,0.0
90,APU,2004-12-01,500.0,500.0,500.0,500.0,0.0,9,4500.0,0,0.0
90,APU,2004-12-08,1300.0,1300.0,1300.0,1300.0,0.0,20,26000.0,0,0.0
90,APU,2004-12-17,1500.0,1500.0,1500.0,1500.0,0.0,10,15000.0,0,0.0
90,APU,2004-12-23,1200.0,2150.0,1200.0,2150.0,0.0,525,1061750.0,0,0.0
90,APU,2004-12-29,1000.0,1000.0,1000.0,1000.0,0.0,23,23000.0,0,0.0
90,APU,2005-01-12,500.0,500.0,500.0,500.0,0.0,10,5000.0,0,0.0
90,APU,2005-03-03,1005.0,1005.0,1005.0,1005.0,0.0,106,106530.0,0,0.0
90,APU,2005-03-10,1005.0,1005.0,1005.0,1005.0,0.0,10,10050.0,0,0.0
90,APU,2005-03-14,1500.0,1500.0,1500.0,1500.0,0.0,214,321000.0,0,0.0
90,APU,2005-03-15,1500.0,1500.0,1500.0,1500.0,0.0,35,52500.0,0,0.0
90,APU,2005-03-16,1000.0,1000.0,1000.0,1000.0,0.0,100,100000.0,0,0.0
90,APU,2005-03-17,1500.0,1500.0,1500.0,1500.0,0.0,177,265500.0,0,0.0
90,APU,2005-03-18,1500.0,1500.0,1500.0,1500.0,0.0,63,94500.0,0,0.0
90,APU,2005-03-29,1001.0,1500.0,1000.0,1500.0,0.0,86,100028.0,0,0.0
90,APU,2005-03-31,1500.0,1500.0,1500.0,1500.0,0.0,18,27000.0,0,0.0
90,APU,2005-04-05,1500.0,1500.0,1500.0,1500.0,0.0,59,88500.0,0,0.0
90,APU,2005-04-06,1501.0,1501.0,1501.0,1501.0,0.0,79,118579.0,0,0.0
90,APU,2005-04-07,1990.0,1990.0,1990.0,1990.0,0.0,16,31840.0,0,0.0
90,APU,2005-04-13,1900.0,2000.0,1900.0,1950.0,0.0,564,1126060.0,0,0.0
90,APU,2005-04-20,1310.0,1310.0,1310.0,1310.0,0.0,8,10480.0,0,0.0
90,APU,2005-04-21,1301.0,1301.0,1301.0,1301.0,0.0,26,33826.0,0,0.0
90,APU,2005-04-22,1302.0,1302.0,1302.0,1302.0,0.0,50,65100.0,0,0.0
90,APU,2005-04-25,1523.0,1523.0,1523.0,1523.0,0.0,298532,454664236.0,0,0.0
90,APU,2005-05-03,1302.0,1302.0,1302.0,1302.0,0.0,16,20832.0,0,0.0
90,APU,2005-05-06,1302.0,1302.0,1302.0,1302.0,0.0,10,13020.0,0,0.0
90,APU,2005-05-09,1302.0,1302.0,1302.0,1302.0,0.0,71,92442.0,0,0.0
90,APU,2005-05-10,1302.0,1302.0,1302.0,1302.0,0.0,9,11718.0,0,0.0
90,APU,2005-05-11,1302.0,1302.0,1302.0,1302.0,0.0,36,46872.0,0,0.0
90,APU,2005-05-17,1302.0,1351.0,1302.0,1350.0,0.0,46,60862.0,0,0.0
90,APU,2005-05-19,1350.0,1350.0,1350.0,1350.0,0.0,18,24300.0,0,0.0
90,APU,2005-05-20,1351.0,1351.0,1351.0,1351.0,0.0,32,43232.0,0,0.0
90,APU,2005-05-24,1351.0,1351.0,1351.0,1351.0,0.0,28,37828.0,0,0.0
90,APU,2005-05-30,1900.0,2000.0,1900.0,2000.0,0.0,378,742000.0,0,0.0
90,APU,2005-05-31,1500.0,1500.0,1500.0,1500.0,0.0,18,27000.0,0,0.0
90,APU,2005-06-03,2000.0,2000.0,2000.0,2000.0,0.0,18,36000.0,0,0.0
90,APU,2005-06-07,2000.0,2000.0,2000.0,2000.0,0.0,58,116000.0,0,0.0
90,APU,2005-06-08,2500.0,2500.0,2500.0,2500.0,0.0,989,2472500.0,0,0.0
90,APU,2005-06-15,1301.0,1301.0,1301.0,1301.0,0.0,30,39030.0,0,0.0
90,APU,2005-06-17,1301.0,1301.0,1301.0,1301.0,0.0,63,81963.0,0,0.0
90,APU,2005-06-21,1301.0,1301.0,1301.0,1301.0,0.0,28,36428.0,0,0.0
90,APU,2005-06-23,1301.0,2500.0,1301.0,2500.0,0.0,75,103570.0,0,0.0
90,APU,2005-06-27,1301.0,1301.0,1301.0,1301.0,0.0,50,65050.0,0,0.0
90,APU,2005-06-29,1301.0,1301.0,1301.0,1301.0,0.0,17,22117.0,0,0.0
90,APU,2005-07-04,2000.0,2000.0,2000.0,2000.0,0.0,52,104000.0,0,0.0
90,APU,2005-07-14,2001.0,2001.0,2001.0,2001.0,0.0,27,54027.0,0,0.0
90,APU,2005-07-20,2000.0,2000.0,970.0,970.0,0.0,8,8790.0,0,0.0
90,APU,2005-08-02,1500.0,1500.0,1500.0,1500.0,0.0,2,3000.0,0,0.0
90,APU,2005-08-19,1500.0,1500.0,1500.0,1500.0,0.0,10,15000.0,0,0.0
90,APU,2005-08-23,1500.0,2000.0,1500.0,2000.0,0.0,352,703500.0,0,0.0
90,APU,2005-09-12,500.0,502.0,500.0,502.0,0.0,63,31518.0,0,0.0
90,APU,2005-09-15,2300.0,2500.0,2300.0,2500.0,0.0,781,1951700.0,0,0.0
90,APU,2005-10-05,2500.0,2500.0,2500.0,2500.0,0.0,336,840000.0,0,0.0
90,APU,2006-01-04,2500.0,2500.0,2500.0,2500.0,0.0,10,25000.0,0,0.0
90,APU,2006-01-05,2500.0,2500.0,2500.0,2500.0,0.0,50,125000.0,0,0.0
90,APU,2006-01-10,2500.0,2500.0,2500.0,2500.0,0.0,58,145000.0,0,0.0
90,APU,2006-01-12,2500.0,2500.0,2500.0,2500.0,0.0,90,225000.0,0,0.0
90,APU,2006-01-13,2500.0,2500.0,2500.0,2500.0,0.0,45,112500.0,0,0.0
90,APU,2006-01-18,2500.0,2500.0,2500.0,2500.0,0.0,10,25000.0,0,0.0
90,APU,2006-01-24,2500.0,2500.0,2500.0,2500.0,0.0,48,120000.0,0,0.0
90,APU,2006-02-08,2500.0,2500.0,2500.0,2500.0,0.0,40,100000.0,0,0.0
90,APU,2006-02-09,2500.0,2500.0,2500.0,2500.0,0.0,50,125000.0,0,0.0
90,APU,2006-02-10,2500.0,2500.0,2500.0,2500.0,0.0,8,20000.0,0,0.0
90,APU,2006-02-20,2502.0,2502.0,2502.0,2502.0,0.0,27,67554.0,0,0.0
90,APU,2006-02-22,2502.0,2502.0,2502.0,2502.0,0.0,41,102582.0,0,0.0
90,APU,2006-02-23,2800.0,2800.0,2800.0,2800.0,0.0,44,123200.0,0,0.0
90,APU,2006-03-01,2501.0,2501.0,2500.0,2500.0,0.0,11,27504.0,0,0.0
90,APU,2006-03-02,2500.0,2500.0,2500.0,2500.0,0.0,102,255000.0,0,0.0
90,APU,2006-03-07,2501.0,2501.0,2501.0,2501.0,0.0,10,25010.0,0,0.0
90,APU,2006-03-10,2501.0,2501.0,2501.0,2501.0,0.0,18,45018.0,0,0.0
90,APU,2006-03-16,2501.0,2501.0,2500.0,2500.0,0.0,89,222517.0,0,0.0
90,APU,2006-03-23,2502.0,2502.0,2502.0,2502.0,0.0,6,15012.0,0,0.0
90,APU,2006-03-24,2503.0,2503.0,2503.0,2503.0,0.0,5,12515.0,0,0.0
90,APU,2006-03-28,2503.0,2503.0,2503.0,2503.0,0.0,10,25030.0,0,0.0
90,APU,2006-04-04,2503.0,2503.0,2503.0,2503.0,0.0,30,75090.0,0,0.0
90,APU,2006-04-12,2504.0,2504.0,2504.0,2504.0,0.0,64,160256.0,0,0.0
90,APU,2006-04-18,2504.0,2504.0,2504.0,2504.0,0.0,18,45072.0,0,0.0
90,APU,2006-04-20,2504.0,2504.0,2504.0,2504.0,0.0,20,50080.0,0,0.0
90,APU,2006-04-24,2500.0,2500.0,2500.0,2500.0,0.0,24,60000.0,0,0.0
90,APU,2006-04-25,2500.0,2500.0,2500.0,2500.0,0.0,38,95000.0,0,0.0
90,APU,2006-04-28,2511.0,2511.0,2510.0,2511.0,0.0,59,148105.0,0,0.0
90,APU,2006-05-02,2511.0,2511.0,2511.0,2511.0,0.0,10,25110.0,0,0.0
90,APU,2006-05-05,2515.0,2515.0,2515.0,2515.0,0.0,48,120720.0,0,0.0
90,APU,2006-05-08,2515.0,2515.0,2515.0,2515.0,0.0,20,50300.0,0,0.0
90,APU,2006-05-15,2515.0,2515.0,2515.0,2515.0,0.0,72,181080.0,0,0.0
90,APU,2006-05-17,2515.0,2515.0,2510.0,2510.0,0.0,10,25125.0,0,0.0
90,APU,2006-05-18,2511.0,2511.0,2511.0,2511.0,0.0,5,12555.0,0,0.0
90,APU,2006-05-24,2512.0,2512.0,2512.0,2512.0,0.0,86,216032.0,0,0.0
90,APU,2006-05-25,2512.0,2512.0,2512.0,2512.0,0.0,10,25120.0,0,0.0
90,APU,2006-05-26,2512.0,2512.0,2512.0,2512.0,0.0,12,30144.0,0,0.0
90,APU,2006-05-30,2512.0,2512.0,2512.0,2512.0,0.0,17,42704.0,0,0.0
90,APU,2006-06-05,2511.0,2511.0,2511.0,2511.0,0.0,50,125550.0,0,0.0
90,APU,2006-06-06,2512.0,2512.0,2512.0,2512.0,0.0,10,25120.0,0,0.0
90,APU,2006-06-08,2512.0,2512.0,2512.0,2512.0,0.0,2,5024.0,0,0.0
90,APU,2006-06-12,2515.0,2516.0,2515.0,2516.0,0.0,41,103142.0,0,0.0
90,APU,2006-06-13,2515.0,2515.0,2515.0,2515.0,0.0,9,22635.0,0,0.0
90,APU,2006-07-06,2580.0,2600.0,2580.0,2600.0,0.0,163,422840.0,0,0.0
90,APU,2006-07-25,2600.0,2600.0,2600.0,2600.0,0.0,40,104000.0,0,0.0
90,APU,2006-08-01,2600.0,2600.0,2600.0,2600.0,0.0,16,41600.0,0,0.0
90,APU,2006-08-03,2600.0,2600.0,2600.0,2600.0,0.0,28,72800.0,0,0.0
90,APU,2006-08-11,2600.0,2600.0,2600.0,2600.0,0.0,10,26000.0,0,0.0
90,APU,2006-08-28,2600.0,2600.0,2600.0,2600.0,0.0,7,18200.0,0,0.0
90,APU,2006-08-31,2600.0,2600.0,2600.0,2600.0,0.0,24,62400.0,0,0.0
90,APU,2006-09-05,2600.0,2600.0,2600.0,2600.0,0.0,16,41600.0,0,0.0
90,APU,2006-09-26,2600.0,2600.0,2600.0,2600.0,0.0,59,153400.0,0,0.0
90,APU,2006-10-03,2605.0,2605.0,2605.0,2605.0,0.0,10,26050.0,0,0.0
90,APU,2006-10-05,2605.0,2605.0,2605.0,2605.0,0.0,5,13025.0,0,0.0
90,APU,2006-10-10,2800.0,2800.0,2800.0,2800.0,0.0,62,173600.0,0,0.0
90,APU,2006-10-11,2800.0,2800.0,2800.0,2800.0,0.0,31,86800.0,0,0.0
90,APU,2006-10-20,2802.0,2802.0,2802.0,2802.0,0.0,5,14010.0,0,0.0
90,APU,2006-10-27,2802.0,2802.0,2802.0,2802.0,0.0,10,28020.0,0,0.0
90,APU,2006-11-01,2802.0,2802.0,2802.0,2802.0,0.0,15,42030.0,0,0.0
90,APU,2006-11-02,2802.0,2802.0,2802.0,2802.0,0.0,10,28020.0,0,0.0
90,APU,2006-11-03,2802.0,2803.0,2802.0,2803.0,0.0,91,254992.0,0,0.0
90,APU,2006-11-07,2803.0,2810.0,2802.0,2810.0,0.0,53,148804.0,0,0.0
90,APU,2006-11-09,2810.0,2810.0,2810.0,2810.0,0.0,20,56200.0,0,0.0
90,APU,2006-11-20,2800.0,2800.0,2800.0,2800.0,0.0,18,50400.0,0,0.0
90,APU,2006-11-28,2800.0,2800.0,2800.0,2800.0,0.0,20,56000.0,0,0.0
90,APU,2006-11-30,2800.0,2800.0,2800.0,2800.0,0.0,9,25200.0,0,0.0
90,APU,2006-12-11,2800.0,2800.0,2800.0,2800.0,0.0,18,50400.0,0,0.0
90,APU,2006-12-13,2850.0,2850.0,2850.0,2850.0,0.0,5,14250.0,0,0.0
90,APU,2006-12-18,2850.0,2850.0,2850.0,2850.0,0.0,5,14250.0,0,0.0
90,APU,2006-12-21,2850.0,2850.0,2850.0,2850.0,0.0,39,111150.0,0,0.0
90,APU,2006-12-28,2850.0,2850.0,2850.0,2850.0,0.0,64,182400.0,0,0.0
90,APU,2006-12-29,3000.0,3000.0,3000.0,3000.0,0.0,30,90000.0,0,0.0
90,APU,2007-01-03,3200.0,3200.0,3200.0,3200.0,0.0,9,28800.0,0,0.0
90,APU,2007-01-04,3200.0,3200.0,3200.0,3200.0,0.0,42,134400.0,0,0.0
90,APU,2007-01-08,3500.0,3500.0,3500.0,3500.0,0.0,1,3500.0,0,0.0
90,APU,2007-01-10,3500.0,3500.0,3500.0,3500.0,0.0,16,56000.0,0,0.0
90,APU,2007-01-11,3500.0,3500.0,3500.0,3500.0,0.0,17,59500.0,0,0.0
90,APU,2007-01-16,3501.0,3501.0,3500.0,3500.0,0.0,28,98004.0,0,0.0
90,APU,2007-01-17,3510.0,3510.0,3510.0,3510.0,0.0,8,28080.0,0,0.0
90,APU,2007-01-22,3510.0,3510.0,3510.0,3510.0,0.0,9,31590.0,0,0.0
90,APU,2007-01-24,3512.0,3512.0,3512.0,3512.0,0.0,13,45656.0,0,0.0
90,APU,2007-01-25,3512.0,3512.0,3512.0,3512.0,0.0,13,45656.0,0,0.0
90,APU,2007-01-26,3512.0,3515.0,3512.0,3515.0,0.0,16,56218.0,0,0.0
90,APU,2007-01-29,3515.0,3515.0,3515.0,3515.0,0.0,30,105450.0,0,0.0
90,APU,2007-01-30,3515.0,3515.0,3515.0,3515.0,0.0,20,70300.0,0,0.0
90,APU,2007-02-01,3515.0,3515.0,3515.0,3515.0,0.0,30,105450.0,0,0.0
90,APU,2007-02-06,3800.0,3800.0,3800.0,3800.0,0.0,20,76000.0,0,0.0
90,APU,2007-02-08,3800.0,3800.0,3800.0,3800.0,0.0,30,114000.0,0,0.0
90,APU,2007-02-09,3800.0,3800.0,3516.0,3800.0,0.0,107,403785.0,0,0.0
90,APU,2007-02-15,3800.0,3800.0,3800.0,3800.0,0.0,20,76000.0,0,0.0
90,APU,2007-02-20,3800.0,3800.0,3800.0,3800.0,0.0,20,76000.0,0,0.0
90,APU,2007-02-28,3800.0,4000.0,3800.0,4000.0,0.0,101,385000.0,0,0.0
90,APU,2007-03-01,4000.0,4000.0,4000.0,4000.0,0.0,20,80000.0,0,0.0
90,APU,2007-05-23,4500.0,4500.0,4500.0,4500.0,0.0,51,229500.0,0,0.0
90,APU,2007-05-24,4500.0,4500.0,4500.0,4500.0,0.0,40,180000.0,0,0.0
90,APU,2007-05-31,4490.0,4500.0,4490.0,4500.0,0.0,178,800600.0,0,0.0
90,APU,2007-06-07,4500.0,4500.0,4500.0,4500.0,0.0,28,126000.0,0,0.0
90,APU,2007-06-12,4500.0,4500.0,4500.0,4500.0,0.0,20,90000.0,0,0.0
90,APU,2007-06-13,4500.0,4500.0,4500.0,4500.0,0.0,20,90000.0,0,0.0
90,APU,2007-06-15,4500.0,4500.0,4500.0,4500.0,0.0,19,85500.0,0,0.0
90,APU,2007-06-18,4499.0,4499.0,4499.0,4499.0,0.0,72,323928.0,0,0.0
90,APU,2007-06-21,4499.0,4499.0,4499.0,4499.0,0.0,22,98978.0,0,0.0
90,APU,2007-06-26,4499.0,4500.0,4499.0,4500.0,0.0,205,922386.0,0,0.0
90,APU,2007-06-28,4600.0,4605.0,4600.0,4600.0,0.0,35,161110.0,0,0.0
90,APU,2007-07-02,4610.0,4610.0,4610.0,4610.0,0.0,8,36880.0,0,0.0
90,APU,2007-07-05,5000.0,5000.0,5000.0,5000.0,0.0,128,640000.0,0,0.0
90,APU,2007-07-06,5500.0,5500.0,5500.0,5500.0,0.0,85,467500.0,0,0.0
90,APU,2007-07-18,5710.0,5710.0,5710.0,5710.0,0.0,9,51390.0,0,0.0
90,APU,2007-07-25,5711.0,5715.0,5711.0,5715.0,0.0,8,45704.0,0,0.0
90,APU,2007-07-26,6061.0,6061.0,6050.0,6050.0,0.0,27,163449.0,0,0.0
90,APU,2007-07-27,6110.0,6110.0,6110.0,6110.0,0.0,4,24440.0,0,0.0
90,APU,2007-07-31,8000.0,8000.0,8000.0,8000.0,0.0,20,160000.0,0,0.0
90,APU,2007-08-01,8001.0,8001.0,8001.0,8001.0,0.0,10,80010.0,0,0.0
90,APU,2007-08-03,8500.0,8500.0,8500.0,8500.0,0.0,1,8500.0,0,0.0
90,APU,2007-08-06,8500.0,8500.0,8500.0,8500.0,0.0,9,76500.0,0,0.0
90,APU,2007-08-15,9000.0,9000.0,9000.0,9000.0,0.0,33,297000.0,0,0.0
90,APU,2007-08-16,9300.0,9300.0,9300.0,9300.0,0.0,33,306900.0,0,0.0
90,APU,2007-08-21,9501.0,9501.0,9501.0,9501.0,0.0,42,399042.0,0,0.0
90,APU,2007-08-22,10000.0,10001.0,10000.0,10001.0,0.0,55,550030.0,0,0.0
90,APU,2007-08-24,10500.0,10500.0,10500.0,10500.0,0.0,30,315000.0,0,0.0
90,APU,2007-08-27,10600.0,11000.0,10600.0,11000.0,0.0,18,194240.0,0,0.0
90,APU,2007-08-28,11000.0,11000.0,11000.0,11000.0,0.0,21,231000.0,0,0.0
90,APU,2007-08-30,11500.0,11500.0,11500.0,11500.0,0.0,30,345000.0,0,0.0
90,APU,2007-08-31,11500.0,11500.0,11500.0,11500.0,0.0,101,1161500.0,0,0.0
90,APU,2007-09-03,11500.0,11550.0,11500.0,11550.0,0.0,47,540650.0,0,0.0
